Date,Open,High,Low,Close,Adj Close,Volume
1992-07-07,10.060000,10.060000,10.060000,10.060000,5.931440,0
1992-07-08,10.070000,10.070000,10.070000,10.070000,5.937335,0
1992-07-09,10.170000,10.170000,10.170000,10.170000,5.996296,0
1992-07-10,10.200000,10.200000,10.200000,10.200000,6.013982,0
1992-07-13,10.210000,10.210000,10.210000,10.210000,6.019881,0
1992-07-14,10.280000,10.280000,10.280000,10.280000,6.061151,0
1992-07-15,10.270000,10.270000,10.270000,10.270000,6.055256,0
1992-07-16,10.280000,10.280000,10.280000,10.280000,6.061151,0
1992-07-17,10.230000,10.230000,10.230000,10.230000,6.031671,0
1992-07-20,10.180000,10.180000,10.180000,10.180000,6.002193,0
1992-07-21,10.190000,10.190000,10.190000,10.190000,6.008085,0
1992-07-22,10.130000,10.130000,10.130000,10.130000,5.972711,0
1992-07-23,10.150000,10.150000,10.150000,10.150000,5.984502,0
1992-07-24,10.140000,10.140000,10.140000,10.140000,5.978608,0
1992-07-27,10.150000,10.150000,10.150000,10.150000,5.984502,0
1992-07-28,10.280000,10.280000,10.280000,10.280000,6.061151,0
1992-07-29,10.390000,10.390000,10.390000,10.390000,6.126007,0
1992-07-30,10.430000,10.430000,10.430000,10.430000,6.149594,0
1992-07-31,10.440000,10.440000,10.440000,10.440000,6.155489,0
1992-08-03,10.470000,10.470000,10.470000,10.470000,6.173174,0
1992-08-04,10.460000,10.460000,10.460000,10.460000,6.167281,0
1992-08-05,10.410000,10.410000,10.410000,10.410000,6.137798,0
1992-08-06,10.370000,10.370000,10.370000,10.370000,6.114218,0
1992-08-07,10.350000,10.350000,10.350000,10.350000,6.102426,0
1992-08-10,10.350000,10.350000,10.350000,10.350000,6.102426,0
1992-08-11,10.340000,10.340000,10.340000,10.340000,6.096529,0
1992-08-12,10.310000,10.310000,10.310000,10.310000,6.078844,0
1992-08-13,10.310000,10.310000,10.310000,10.310000,6.078844,0
1992-08-14,10.360000,10.360000,10.360000,10.360000,6.108320,0
1992-08-17,10.380000,10.380000,10.380000,10.380000,6.120112,0
1992-08-18,10.380000,10.380000,10.380000,10.380000,6.120112,0
1992-08-19,10.320000,10.320000,10.320000,10.320000,6.084738,0
1992-08-20,10.310000,10.310000,10.310000,10.310000,6.078844,0
1992-08-21,10.240000,10.240000,10.240000,10.240000,6.037564,0
1992-08-24,10.130000,10.130000,10.130000,10.130000,5.972711,0
1992-08-25,10.130000,10.130000,10.130000,10.130000,5.972711,0
1992-08-26,10.180000,10.180000,10.180000,10.180000,6.002193,0
1992-08-27,10.200000,10.200000,10.200000,10.200000,6.013982,0
1992-08-28,10.230000,10.230000,10.230000,10.230000,6.031671,0
1992-08-31,10.210000,10.210000,10.210000,10.210000,6.019881,0
1992-09-01,10.260000,10.260000,10.260000,10.260000,6.049361,0
1992-09-02,10.320000,10.320000,10.320000,10.320000,6.084738,0
1992-09-03,10.330000,10.330000,10.330000,10.330000,6.090632,0
1992-09-04,10.310000,10.310000,10.310000,10.310000,6.078844,0
1992-09-08,10.250000,10.250000,10.250000,10.250000,6.043465,0
1992-09-09,10.300000,10.300000,10.300000,10.300000,6.072948,0
1992-09-10,10.380000,10.380000,10.380000,10.380000,6.120112,0
1992-09-11,10.390000,10.390000,10.390000,10.390000,6.126007,0
1992-09-14,10.530000,10.530000,10.530000,10.530000,6.208552,0
1992-09-15,10.420000,10.420000,10.420000,10.420000,6.143698,0
1992-09-16,10.410000,10.410000,10.410000,10.410000,6.137798,0
1992-09-17,10.410000,10.410000,10.410000,10.410000,6.137798,0
1992-09-18,10.470000,10.470000,10.470000,10.470000,6.173174,0
1992-09-21,10.450000,10.450000,10.450000,10.450000,6.161386,0
1992-09-22,10.340000,10.340000,10.340000,10.340000,6.096529,0
1992-09-23,10.340000,10.340000,10.340000,10.340000,6.096529,0
1992-09-24,10.310000,10.310000,10.310000,10.310000,6.114322,0
1992-09-25,10.210000,10.210000,10.210000,10.210000,6.055016,0
1992-09-28,10.240000,10.240000,10.240000,10.240000,6.072806,0
1992-09-29,10.250000,10.250000,10.250000,10.250000,6.078737,0
1992-09-30,10.280000,10.280000,10.280000,10.280000,6.096526,0
1992-10-01,10.240000,10.240000,10.240000,10.240000,6.072806,0
1992-10-02,10.100000,10.100000,10.100000,10.100000,5.989782,0
1992-10-05,10.030000,10.030000,10.030000,10.030000,5.948265,0
1992-10-06,10.040000,10.040000,10.040000,10.040000,5.954196,0
1992-10-07,9.990000,9.990000,9.990000,9.990000,5.924545,0
1992-10-08,10.070000,10.070000,10.070000,10.070000,5.971987,0
1992-10-09,9.960000,9.960000,9.960000,9.960000,5.906754,0
1992-10-12,10.050000,10.050000,10.050000,10.050000,5.960127,0
1992-10-13,10.100000,10.100000,10.100000,10.100000,5.989782,0
1992-10-14,10.100000,10.100000,10.100000,10.100000,5.989782,0
1992-10-15,10.110000,10.110000,10.110000,10.110000,5.995708,0
1992-10-16,10.160000,10.160000,10.160000,10.160000,6.025364,0
1992-10-19,10.260000,10.260000,10.260000,10.260000,6.084667,0
1992-10-20,10.280000,10.280000,10.280000,10.280000,6.096526,0
1992-10-21,10.300000,10.300000,10.300000,10.300000,6.108391,0
1992-10-22,10.280000,10.280000,10.280000,10.280000,6.096526,0
1992-10-23,10.270000,10.270000,10.270000,10.270000,6.090599,0
1992-10-26,10.350000,10.350000,10.350000,10.350000,6.138041,0
1992-10-27,10.360000,10.360000,10.360000,10.360000,6.143970,0
1992-10-28,10.410000,10.410000,10.410000,10.410000,6.173624,0
1992-10-29,10.440000,10.440000,10.440000,10.440000,6.191415,0
1992-10-30,10.400000,10.400000,10.400000,10.400000,6.167692,0
1992-11-02,10.490000,10.490000,10.490000,10.490000,6.221067,0
1992-11-03,10.440000,10.440000,10.440000,10.440000,6.191415,0
1992-11-04,10.390000,10.390000,10.390000,10.390000,6.161762,0
1992-11-05,10.440000,10.440000,10.440000,10.440000,6.191415,0
1992-11-06,10.440000,10.440000,10.440000,10.440000,6.191415,0
1992-11-09,10.480000,10.480000,10.480000,10.480000,6.215137,0
1992-11-10,10.490000,10.490000,10.490000,10.490000,6.221067,0
1992-11-11,10.580000,10.580000,10.580000,10.580000,6.274445,0
1992-11-12,10.590000,10.590000,10.590000,10.590000,6.280375,0
1992-11-13,10.590000,10.590000,10.590000,10.590000,6.280375,0
1992-11-16,10.560000,10.560000,10.560000,10.560000,6.262583,0
1992-11-17,10.510000,10.510000,10.510000,10.510000,6.232931,0
1992-11-18,10.600000,10.600000,10.600000,10.600000,6.286301,0
1992-11-19,10.630000,10.630000,10.630000,10.630000,6.304095,0
1992-11-20,10.700000,10.700000,10.700000,10.700000,6.345607,0
1992-11-23,10.670000,10.670000,10.670000,10.670000,6.327816,0
1992-11-24,10.730000,10.730000,10.730000,10.730000,6.363398,0
1992-11-25,10.770000,10.770000,10.770000,10.770000,6.387123,0
1992-11-27,10.800000,10.800000,10.800000,10.800000,6.404915,0
1992-11-30,10.840000,10.840000,10.840000,10.840000,6.428635,0
1992-12-01,10.830000,10.830000,10.830000,10.830000,6.422705,0
1992-12-02,10.810000,10.810000,10.810000,10.810000,6.410842,0
1992-12-03,10.820000,10.820000,10.820000,10.820000,6.416771,0
1992-12-04,10.870000,10.870000,10.870000,10.870000,6.446424,0
1992-12-07,10.950000,10.950000,10.950000,10.950000,6.493867,0
1992-12-08,10.980000,10.980000,10.980000,10.980000,6.511663,0
1992-12-09,10.950000,10.950000,10.950000,10.950000,6.493867,0
1992-12-10,10.910000,10.910000,10.910000,10.910000,6.470150,0
1992-12-11,10.890000,10.890000,10.890000,10.890000,6.458290,0
1992-12-14,10.870000,10.870000,10.870000,10.870000,6.446424,0
1992-12-15,10.860000,10.860000,10.860000,10.860000,6.440496,0
1992-12-16,10.820000,10.820000,10.820000,10.820000,6.416771,0
1992-12-17,10.920000,10.920000,10.920000,10.920000,6.476079,0
1992-12-18,11.040000,11.040000,11.040000,11.040000,6.547243,0
1992-12-21,11.030000,11.030000,11.030000,11.030000,6.541312,0
1992-12-22,11.020000,11.020000,11.020000,11.020000,6.535382,0
1992-12-23,11.010000,11.010000,11.010000,11.010000,6.529455,0
1992-12-24,11.030000,11.030000,11.030000,11.030000,6.541312,0
1992-12-28,11.020000,11.020000,11.020000,11.020000,6.535382,0
1992-12-29,10.850000,10.850000,10.850000,10.850000,6.535382,0
1992-12-30,10.870000,10.870000,10.870000,10.870000,6.547431,0
1992-12-31,10.840000,10.840000,10.840000,10.840000,6.529357,0
1993-01-04,10.820000,10.820000,10.820000,10.820000,6.517315,0
1993-01-05,10.800000,10.800000,10.800000,10.800000,6.505268,0
1993-01-06,10.810000,10.810000,10.810000,10.810000,6.511290,0
1993-01-07,10.730000,10.730000,10.730000,10.730000,6.463103,0
1993-01-08,10.680000,10.680000,10.680000,10.680000,6.432986,0
1993-01-11,10.730000,10.730000,10.730000,10.730000,6.463103,0
1993-01-12,10.730000,10.730000,10.730000,10.730000,6.463103,0
1993-01-13,10.790000,10.790000,10.790000,10.790000,6.499240,0
1993-01-14,10.870000,10.870000,10.870000,10.870000,6.547431,0
1993-01-15,10.910000,10.910000,10.910000,10.910000,6.571520,0
1993-01-18,10.900000,10.900000,10.900000,10.900000,6.565500,0
1993-01-19,10.870000,10.870000,10.870000,10.870000,6.547431,0
1993-01-20,10.840000,10.840000,10.840000,10.840000,6.529357,0
1993-01-21,10.890000,10.890000,10.890000,10.890000,6.559477,0
1993-01-22,10.920000,10.920000,10.920000,10.920000,6.577546,0
1993-01-25,11.010000,11.010000,11.010000,11.010000,6.631762,0
1993-01-26,11.010000,11.010000,11.010000,11.010000,6.631762,0
1993-01-27,10.940000,10.940000,10.940000,10.940000,6.589593,0
1993-01-28,10.950000,10.950000,10.950000,10.950000,6.595616,0
1993-01-29,10.950000,10.950000,10.950000,10.950000,6.595616,0
1993-02-01,11.050000,11.050000,11.050000,11.050000,6.655855,0
1993-02-02,11.070000,11.070000,11.070000,11.070000,6.667901,0
1993-02-03,11.170000,11.170000,11.170000,11.170000,6.728133,0
1993-02-04,11.240000,11.240000,11.240000,11.240000,6.770295,0
1993-02-05,11.210000,11.210000,11.210000,11.210000,6.752227,0
1993-02-08,11.180000,11.180000,11.180000,11.180000,6.734159,0
1993-02-09,11.110000,11.110000,11.110000,11.110000,6.691994,0
1993-02-10,11.130000,11.130000,11.130000,11.130000,6.704041,0
1993-02-11,11.160000,11.160000,11.160000,11.160000,6.722109,0
1993-02-12,11.100000,11.100000,11.100000,11.100000,6.685972,0
1993-02-16,10.810000,10.810000,10.810000,10.810000,6.511290,0
1993-02-17,10.760000,10.760000,10.760000,10.760000,6.481176,0
1993-02-18,10.740000,10.740000,10.740000,10.740000,6.469128,0
1993-02-19,10.790000,10.790000,10.790000,10.790000,6.499240,0
1993-02-22,10.770000,10.770000,10.770000,10.770000,6.487196,0
1993-02-23,10.760000,10.760000,10.760000,10.760000,6.481176,0
1993-02-24,10.920000,10.920000,10.920000,10.920000,6.577546,0
1993-02-25,10.970000,10.970000,10.970000,10.970000,6.607665,0
1993-02-26,11.000000,11.000000,11.000000,11.000000,6.625736,0
1993-03-01,10.990000,10.990000,10.990000,10.990000,6.619713,0
1993-03-02,11.120000,11.120000,11.120000,11.120000,6.698016,0
1993-03-03,11.170000,11.170000,11.170000,11.170000,6.728133,0
1993-03-04,11.120000,11.120000,11.120000,11.120000,6.698016,0
1993-03-05,11.110000,11.110000,11.110000,11.110000,6.691994,0
1993-03-08,11.280000,11.280000,11.280000,11.280000,6.794390,0
1993-03-09,11.300000,11.300000,11.300000,11.300000,6.806434,0
1993-03-10,11.350000,11.350000,11.350000,11.350000,6.836553,0
1993-03-11,11.300000,11.300000,11.300000,11.300000,6.806434,0
1993-03-12,11.220000,11.220000,11.220000,11.220000,6.758251,0
1993-03-15,11.260000,11.260000,11.260000,11.260000,6.782342,0
1993-03-16,11.260000,11.260000,11.260000,11.260000,6.782342,0
1993-03-17,11.180000,11.180000,11.180000,11.180000,6.734159,0
1993-03-18,11.250000,11.250000,11.250000,11.250000,6.776318,0
1993-03-19,11.200000,11.200000,11.200000,11.200000,6.746203,0
1993-03-22,11.150000,11.150000,11.150000,11.150000,6.716085,0
1993-03-23,11.140000,11.140000,11.140000,11.140000,6.710064,0
1993-03-24,11.050000,11.050000,11.050000,11.050000,6.691893,0
1993-03-25,11.130000,11.130000,11.130000,11.130000,6.740343,0
1993-03-26,11.080000,11.080000,11.080000,11.080000,6.710063,0
1993-03-29,11.140000,11.140000,11.140000,11.140000,6.746399,0
1993-03-30,11.170000,11.170000,11.170000,11.170000,6.764565,0
1993-03-31,11.200000,11.200000,11.200000,11.200000,6.782734,0
1993-04-01,11.160000,11.160000,11.160000,11.160000,6.758511,0
1993-04-02,10.940000,10.940000,10.940000,10.940000,6.625278,0
1993-04-05,10.950000,10.950000,10.950000,10.950000,6.631332,0
1993-04-06,10.900000,10.900000,10.900000,10.900000,6.601055,0
1993-04-07,10.940000,10.940000,10.940000,10.940000,6.625278,0
1993-04-08,10.920000,10.920000,10.920000,10.920000,6.613165,0
1993-04-12,11.060000,11.060000,11.060000,11.060000,6.697953,0
1993-04-13,11.090000,11.090000,11.090000,11.090000,6.716119,0
1993-04-14,11.080000,11.080000,11.080000,11.080000,6.710063,0
1993-04-15,11.070000,11.070000,11.070000,11.070000,6.704010,0
1993-04-16,11.070000,11.070000,11.070000,11.070000,6.704010,0
1993-04-19,11.030000,11.030000,11.030000,11.030000,6.679780,0
1993-04-20,10.980000,10.980000,10.980000,10.980000,6.649500,0
1993-04-21,10.960000,10.960000,10.960000,10.960000,6.637392,0
1993-04-22,10.880000,10.880000,10.880000,10.880000,6.588942,0
1993-04-23,10.820000,10.820000,10.820000,10.820000,6.552606,0
1993-04-26,10.720000,10.720000,10.720000,10.720000,6.492047,0
1993-04-27,10.810000,10.810000,10.810000,10.810000,6.546552,0
1993-04-28,10.830000,10.830000,10.830000,10.830000,6.558663,0
1993-04-29,10.850000,10.850000,10.850000,10.850000,6.570774,0
1993-04-30,10.890000,10.890000,10.890000,10.890000,6.595001,0
1993-05-03,10.950000,10.950000,10.950000,10.950000,6.631332,0
1993-05-04,11.010000,11.010000,11.010000,11.010000,6.667668,0
1993-05-05,11.050000,11.050000,11.050000,11.050000,6.691893,0
1993-05-06,11.020000,11.020000,11.020000,11.020000,6.673728,0
1993-05-07,11.000000,11.000000,11.000000,11.000000,6.661613,0
1993-05-10,11.030000,11.030000,11.030000,11.030000,6.679780,0
1993-05-11,11.060000,11.060000,11.060000,11.060000,6.697953,0
1993-05-12,11.070000,11.070000,11.070000,11.070000,6.704010,0
1993-05-13,10.940000,10.940000,10.940000,10.940000,6.625278,0
1993-05-14,10.940000,10.940000,10.940000,10.940000,6.625278,0
1993-05-17,10.960000,10.960000,10.960000,10.960000,6.637392,0
1993-05-18,10.960000,10.960000,10.960000,10.960000,6.637392,0
1993-05-19,11.130000,11.130000,11.130000,11.130000,6.740343,0
1993-05-20,11.210000,11.210000,11.210000,11.210000,6.788792,0
1993-05-21,11.110000,11.110000,11.110000,11.110000,6.728230,0
1993-05-24,11.150000,11.150000,11.150000,11.150000,6.752457,0
1993-05-25,11.180000,11.180000,11.180000,11.180000,6.770626,0
1993-05-26,11.290000,11.290000,11.290000,11.290000,6.837239,0
1993-05-27,11.270000,11.270000,11.270000,11.270000,6.825126,0
1993-05-28,11.220000,11.220000,11.220000,11.220000,6.794845,0
1993-06-01,11.310000,11.310000,11.310000,11.310000,6.849352,0
1993-06-02,11.320000,11.320000,11.320000,11.320000,6.855407,0
1993-06-03,11.290000,11.290000,11.290000,11.290000,6.837239,0
1993-06-04,11.230000,11.230000,11.230000,11.230000,6.800902,0
1993-06-07,11.160000,11.160000,11.160000,11.160000,6.758511,0
1993-06-08,11.080000,11.080000,11.080000,11.080000,6.710063,0
1993-06-09,11.100000,11.100000,11.100000,11.100000,6.722175,0
1993-06-10,11.090000,11.090000,11.090000,11.090000,6.716119,0
1993-06-11,11.130000,11.130000,11.130000,11.130000,6.740343,0
1993-06-14,11.150000,11.150000,11.150000,11.150000,6.752457,0
1993-06-15,11.130000,11.130000,11.130000,11.130000,6.740343,0
1993-06-16,11.150000,11.150000,11.150000,11.150000,6.752457,0
1993-06-17,11.180000,11.180000,11.180000,11.180000,6.770626,0
1993-06-18,11.070000,11.070000,11.070000,11.070000,6.704010,0
1993-06-21,11.120000,11.120000,11.120000,11.120000,6.734286,0
1993-06-22,11.100000,11.100000,11.100000,11.100000,6.722175,0
1993-06-23,10.990000,10.990000,10.990000,10.990000,6.691728,0
1993-06-24,11.070000,11.070000,11.070000,11.070000,6.740441,0
1993-06-25,11.110000,11.110000,11.110000,11.110000,6.764798,0
1993-06-28,11.230000,11.230000,11.230000,11.230000,6.837865,0
1993-06-29,11.210000,11.210000,11.210000,11.210000,6.825686,0
1993-06-30,11.220000,11.220000,11.220000,11.220000,6.831777,0
1993-07-01,11.190000,11.190000,11.190000,11.190000,6.813511,0
1993-07-02,11.140000,11.140000,11.140000,11.140000,6.783062,0
1993-07-06,11.050000,11.050000,11.050000,11.050000,6.728262,0
1993-07-07,11.070000,11.070000,11.070000,11.070000,6.740441,0
1993-07-08,11.190000,11.190000,11.190000,11.190000,6.813511,0
1993-07-09,11.200000,11.200000,11.200000,11.200000,6.819597,0
1993-07-12,11.220000,11.220000,11.220000,11.220000,6.831777,0
1993-07-13,11.210000,11.210000,11.210000,11.210000,6.825686,0
1993-07-14,11.260000,11.260000,11.260000,11.260000,6.856130,0
1993-07-15,11.230000,11.230000,11.230000,11.230000,6.837865,0
1993-07-16,11.150000,11.150000,11.150000,11.150000,6.789152,0
1993-07-19,11.140000,11.140000,11.140000,11.140000,6.783062,0
1993-07-20,11.170000,11.170000,11.170000,11.170000,6.801331,0
1993-07-21,11.160000,11.160000,11.160000,11.160000,6.795239,0
1993-07-22,11.090000,11.090000,11.090000,11.090000,6.752619,0
1993-07-23,11.150000,11.150000,11.150000,11.150000,6.789152,0
1993-07-26,11.210000,11.210000,11.210000,11.210000,6.825686,0
1993-07-27,11.180000,11.180000,11.180000,11.180000,6.807418,0
1993-07-28,11.170000,11.170000,11.170000,11.170000,6.801331,0
1993-07-29,11.240000,11.240000,11.240000,11.240000,6.843950,0
1993-07-30,11.190000,11.190000,11.190000,11.190000,6.813511,0
1993-08-02,11.240000,11.240000,11.240000,11.240000,6.843950,0
1993-08-03,11.240000,11.240000,11.240000,11.240000,6.843950,0
1993-08-04,11.240000,11.240000,11.240000,11.240000,6.843950,0
1993-08-05,11.230000,11.230000,11.230000,11.230000,6.837865,0
1993-08-06,11.250000,11.250000,11.250000,11.250000,6.850041,0
1993-08-09,11.300000,11.300000,11.300000,11.300000,6.880486,0
1993-08-10,11.280000,11.280000,11.280000,11.280000,6.868311,0
1993-08-11,11.300000,11.300000,11.300000,11.300000,6.880486,0
1993-08-12,11.270000,11.270000,11.270000,11.270000,6.862220,0
1993-08-13,11.290000,11.290000,11.290000,11.290000,6.874394,0
1993-08-16,11.350000,11.350000,11.350000,11.350000,6.910933,0
1993-08-17,11.390000,11.390000,11.390000,11.390000,6.935289,0
1993-08-18,11.450000,11.450000,11.450000,11.450000,6.971821,0
1993-08-19,11.460000,11.460000,11.460000,11.460000,6.977911,0
1993-08-20,11.450000,11.450000,11.450000,11.450000,6.971821,0
1993-08-23,11.440000,11.440000,11.440000,11.440000,6.965726,0
1993-08-24,11.540000,11.540000,11.540000,11.540000,7.026620,0
1993-08-25,11.540000,11.540000,11.540000,11.540000,7.026620,0
1993-08-26,11.560000,11.560000,11.560000,11.560000,7.038799,0
1993-08-27,11.550000,11.550000,11.550000,11.550000,7.032710,0
1993-08-30,11.580000,11.580000,11.580000,11.580000,7.050979,0
1993-08-31,11.630000,11.630000,11.630000,11.630000,7.081421,0
1993-09-01,11.630000,11.630000,11.630000,11.630000,7.081421,0
1993-09-02,11.610000,11.610000,11.610000,11.610000,7.069242,0
1993-09-03,11.620000,11.620000,11.620000,11.620000,7.075333,0
1993-09-07,11.530000,11.530000,11.530000,11.530000,7.020535,0
1993-09-08,11.460000,11.460000,11.460000,11.460000,6.977911,0
1993-09-09,11.500000,11.500000,11.500000,11.500000,7.002266,0
1993-09-10,11.600000,11.600000,11.600000,11.600000,7.063154,0
1993-09-13,11.610000,11.610000,11.610000,11.610000,7.069242,0
1993-09-14,11.540000,11.540000,11.540000,11.540000,7.026620,0
1993-09-15,11.580000,11.580000,11.580000,11.580000,7.050979,0
1993-09-16,11.550000,11.550000,11.550000,11.550000,7.032710,0
1993-09-17,11.540000,11.540000,11.540000,11.540000,7.026620,0
1993-09-20,11.470000,11.470000,11.470000,11.470000,6.983998,0
1993-09-21,11.410000,11.410000,11.410000,11.410000,6.947464,0
1993-09-22,11.440000,11.440000,11.440000,11.440000,7.002555,0
1993-09-23,11.500000,11.500000,11.500000,11.500000,7.039281,0
1993-09-24,11.510000,11.510000,11.510000,11.510000,7.045401,0
1993-09-27,11.600000,11.600000,11.600000,11.600000,7.100492,0
1993-09-28,11.610000,11.610000,11.610000,11.610000,7.106616,0
1993-09-29,11.590000,11.590000,11.590000,11.590000,7.094372,0
1993-09-30,11.570000,11.570000,11.570000,11.570000,7.082129,0
1993-10-01,11.620000,11.620000,11.620000,11.620000,7.112734,0
1993-10-04,11.620000,11.620000,11.620000,11.620000,7.112734,0
1993-10-05,11.610000,11.610000,11.610000,11.610000,7.106616,0
1993-10-06,11.610000,11.610000,11.610000,11.610000,7.106616,0
1993-10-07,11.580000,11.580000,11.580000,11.580000,7.088250,0
1993-10-08,11.600000,11.600000,11.600000,11.600000,7.100492,0
1993-10-11,11.620000,11.620000,11.620000,11.620000,7.112734,0
1993-10-12,11.640000,11.640000,11.640000,11.640000,7.124978,0
1993-10-13,11.670000,11.670000,11.670000,11.670000,7.143338,0
1993-10-14,11.780000,11.780000,11.780000,11.780000,7.210670,0
1993-10-15,11.840000,11.840000,11.840000,11.840000,7.247401,0
1993-10-18,11.800000,11.800000,11.800000,11.800000,7.222915,0
1993-10-19,11.710000,11.710000,11.710000,11.710000,7.167827,0
1993-10-20,11.690000,11.690000,11.690000,11.690000,7.155579,0
1993-10-21,11.680000,11.680000,11.680000,11.680000,7.149463,0
1993-10-22,11.650000,11.650000,11.650000,11.650000,7.131097,0
1993-10-25,11.660000,11.660000,11.660000,11.660000,7.137218,0
1993-10-26,11.650000,11.650000,11.650000,11.650000,7.131097,0
1993-10-27,11.670000,11.670000,11.670000,11.670000,7.143338,0
1993-10-28,11.730000,11.730000,11.730000,11.730000,7.180065,0
1993-10-29,11.760000,11.760000,11.760000,11.760000,7.198431,0
1993-11-01,11.800000,11.800000,11.800000,11.800000,7.222915,0
1993-11-02,11.790000,11.790000,11.790000,11.790000,7.216793,0
1993-11-03,11.640000,11.640000,11.640000,11.640000,7.124978,0
1993-11-04,11.490000,11.490000,11.490000,11.490000,7.033162,0
1993-11-05,11.540000,11.540000,11.540000,11.540000,7.063767,0
1993-11-08,11.580000,11.580000,11.580000,11.580000,7.088250,0
1993-11-09,11.600000,11.600000,11.600000,11.600000,7.100492,0
1993-11-10,11.670000,11.670000,11.670000,11.670000,7.143338,0
1993-11-11,11.660000,11.660000,11.660000,11.660000,7.137218,0
1993-11-12,11.720000,11.720000,11.720000,11.720000,7.173945,0
1993-11-15,11.680000,11.680000,11.680000,11.680000,7.149463,0
1993-11-16,11.720000,11.720000,11.720000,11.720000,7.173945,0
1993-11-17,11.660000,11.660000,11.660000,11.660000,7.137218,0
1993-11-18,11.620000,11.620000,11.620000,11.620000,7.112734,0
1993-11-19,11.580000,11.580000,11.580000,11.580000,7.088250,0
1993-11-22,11.460000,11.460000,11.460000,11.460000,7.014796,0
1993-11-23,11.520000,11.520000,11.520000,11.520000,7.051525,0
1993-11-24,11.570000,11.570000,11.570000,11.570000,7.082129,0
1993-11-26,11.600000,11.600000,11.600000,11.600000,7.100492,0
1993-11-29,11.580000,11.580000,11.580000,11.580000,7.088250,0
1993-11-30,11.570000,11.570000,11.570000,11.570000,7.082129,0
1993-12-01,11.610000,11.610000,11.610000,11.610000,7.106616,0
1993-12-02,11.640000,11.640000,11.640000,11.640000,7.124978,0
1993-12-03,11.690000,11.690000,11.690000,11.690000,7.155579,0
1993-12-06,11.720000,11.720000,11.720000,11.720000,7.173945,0
1993-12-07,11.730000,11.730000,11.730000,11.730000,7.180065,0
1993-12-08,11.720000,11.720000,11.720000,11.720000,7.173945,0
1993-12-09,11.670000,11.670000,11.670000,11.670000,7.143338,0
1993-12-10,11.660000,11.660000,11.660000,11.660000,7.137218,0
1993-12-13,11.690000,11.690000,11.690000,11.690000,7.155579,0
1993-12-14,11.620000,11.620000,11.620000,11.620000,7.112734,0
1993-12-15,11.590000,11.590000,11.590000,11.590000,7.094372,0
1993-12-16,11.630000,11.630000,11.630000,11.630000,7.118858,0
1993-12-17,11.700000,11.700000,11.700000,11.700000,7.161705,0
1993-12-20,11.690000,11.690000,11.690000,11.690000,7.155579,0
1993-12-21,11.670000,11.670000,11.670000,11.670000,7.143338,0
1993-12-22,11.700000,11.700000,11.700000,11.700000,7.161705,0
1993-12-23,11.720000,11.720000,11.720000,11.720000,7.173945,0
1993-12-27,11.790000,11.790000,11.790000,11.790000,7.216793,0
1993-12-28,11.820000,11.820000,11.820000,11.820000,7.235158,0
1993-12-29,11.730000,11.730000,11.730000,11.730000,7.228996,0
1993-12-30,11.700000,11.700000,11.700000,11.700000,7.210507,0
1993-12-31,11.690000,11.690000,11.690000,11.690000,7.204340,0
1994-01-03,11.650000,11.650000,11.650000,11.650000,7.179688,0
1994-01-04,11.680000,11.680000,11.680000,11.680000,7.198179,0
1994-01-05,11.700000,11.700000,11.700000,11.700000,7.210507,0
1994-01-06,11.690000,11.690000,11.690000,11.690000,7.204340,0
1994-01-07,11.750000,11.750000,11.750000,11.750000,7.241317,0
1994-01-10,11.860000,11.860000,11.860000,11.860000,7.309109,0
1994-01-11,11.830000,11.830000,11.830000,11.830000,7.290621,0
1994-01-12,11.840000,11.840000,11.840000,11.840000,7.296785,0
1994-01-13,11.820000,11.820000,11.820000,11.820000,7.284460,0
1994-01-14,11.870000,11.870000,11.870000,11.870000,7.315274,0
1994-01-17,11.850000,11.850000,11.850000,11.850000,7.302948,0
1994-01-18,11.860000,11.860000,11.860000,11.860000,7.309109,0
1994-01-19,11.850000,11.850000,11.850000,11.850000,7.302948,0
1994-01-20,11.880000,11.880000,11.880000,11.880000,7.321436,0
1994-01-21,11.880000,11.880000,11.880000,11.880000,7.321436,0
1994-01-24,11.820000,11.820000,11.820000,11.820000,7.284460,0
1994-01-25,11.790000,11.790000,11.790000,11.790000,7.265969,0
1994-01-26,11.840000,11.840000,11.840000,11.840000,7.296785,0
1994-01-27,11.930000,11.930000,11.930000,11.930000,7.352250,0
1994-01-28,11.990000,11.990000,11.990000,11.990000,7.389228,0
1994-01-31,12.050000,12.050000,12.050000,12.050000,7.426205,0
1994-02-01,12.020000,12.020000,12.020000,12.020000,7.407717,0
1994-02-02,12.080000,12.080000,12.080000,12.080000,7.444693,0
1994-02-03,12.060000,12.060000,12.060000,12.060000,7.432369,0
1994-02-04,11.790000,11.790000,11.790000,11.790000,7.265969,0
1994-02-07,11.820000,11.820000,11.820000,11.820000,7.284460,0
1994-02-08,11.830000,11.830000,11.830000,11.830000,7.290621,0
1994-02-09,11.880000,11.880000,11.880000,11.880000,7.321436,0
1994-02-10,11.800000,11.800000,11.800000,11.800000,7.272134,0
1994-02-11,11.810000,11.810000,11.810000,11.810000,7.278294,0
1994-02-14,11.820000,11.820000,11.820000,11.820000,7.284460,0
1994-02-15,11.880000,11.880000,11.880000,11.880000,7.321436,0
1994-02-16,11.890000,11.890000,11.890000,11.890000,7.327600,0
